"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000000130"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000131"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000132"	0	2	0	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	0	2	0
"ENSAPEG00000000133"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000135"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000136"	0	0	0	2	0	1	0	3	1	1	0	1	0	2	1	3	0	2	0	1	2	2	0	0	2	1	0	2	0	1	0	0	0	1	1	0	1	2	0	1	0	1	0	3	1
"ENSAPEG00000000137"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"ENSAPEG00000000138"	1	0	2	3	1	0	1	0	0	0	0	2	0	0	1	1	3	0	0	3	2	0	0	1	0	0	0	1	1	0	2	1	0	3	0	1	1	3	0	1	0	1	0	1	1
"ENSAPEG00000000139"	14	11	16	16	24	29	20	21	33	24	20	18	12	12	14	10	13	14	22	14	20	21	23	19	10	23	10	11	17	15	13	14	17	20	28	4	12	26	20	17	16	14	24	19	18
"ENSAPEG00000000140"	23	24	21	16	25	40	16	28	29	35	24	15	17	20	24	22	15	20	24	20	16	12	18	39	11	21	21	18	17	21	17	24	25	22	22	18	30	35	21	31	28	15	21	30	15
"ENSAPEG00000000141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"ENSAPEG00000000142"	23	43	52	26	41	71	36	38	53	42	73	22	29	29	34	27	26	53	34	62	20	19	28	35	19	19	44	28	30	24	58	43	48	40	61	28	24	32	32	45	50	39	21	34	41
"ENSAPEG00000000143"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000144"	2	5	1	4	2	6	0	5	3	0	1	2	1	4	0	1	2	0	1	2	3	0	3	2	0	1	6	1	1	5	0	5	3	1	5	1	1	3	1	1	4	0	4	0	4
"ENSAPEG00000000145"	2	9	22	2	10	11	14	5	17	16	25	14	14	13	15	12	12	14	6	16	19	9	10	13	2	10	9	9	16	7	11	6	25	7	14	1	35	26	7	30	17	9	6	13	6
"ENSAPEG00000000146"	45	60	47	30	49	103	39	46	42	56	54	67	37	63	37	23	44	39	24	41	60	38	36	48	36	39	34	48	43	48	45	71	49	43	39	43	48	56	42	63	45	51	42	34	51
"ENSAPEG00000000147"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000148"	11	15	21	12	6	27	8	23	20	31	18	6	6	14	10	3	7	11	5	14	6	9	17	22	13	11	9	10	10	11	17	15	23	12	10	13	11	10	22	26	14	15	11	16	16
"ENSAPEG00000000149"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000150"	1	1	0	3	0	0	4	1	0	2	0	3	0	1	0	2	0	0	2	1	0	3	0	0	4	0	4	0	0	1	0	0	0	0	2	6	0	0	0	0	0	2	1	1	0
"ENSAPEG00000000151"	8	5	9	11	8	10	4	3	5	15	9	8	1	1	7	4	1	7	2	5	1	4	4	5	5	12	11	7	2	2	6	6	7	5	6	8	6	12	4	7	11	6	7	3	3
"ENSAPEG00000000152"	35	35	39	15	26	53	20	26	36	47	49	19	29	39	22	25	21	20	18	20	13	9	15	29	28	16	20	31	18	11	22	14	37	33	17	10	29	59	32	53	26	20	22	41	26
"ENSAPEG00000000153"	16	15	28	17	14	28	11	24	22	21	25	10	12	15	17	13	14	17	15	23	22	14	23	28	18	12	14	14	19	17	20	21	22	23	28	11	10	25	33	25	15	22	12	12	15
"ENSAPEG00000000154"	5	3	2	31	3	3	10	3	2	3	8	35	4	2	7	24	4	5	2	1	2	12	4	4	5	3	3	17	2	5	4	3	5	4	12	1	9	8	5	6	8	20	3	2	12
"ENSAPEG00000000155"	6	3	10	13	2	2	3	6	4	13	5	2	4	7	7	4	4	7	5	5	1	11	10	12	4	5	7	10	6	3	1	5	4	5	7	3	3	4	8	4	4	8	5	8	4
"ENSAPEG00000000156"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000157"	17	23	9	13	25	43	15	12	18	17	13	10	8	24	18	12	13	14	17	34	27	10	31	22	19	28	23	12	22	18	10	25	17	23	33	22	15	16	13	18	12	14	28	6	27
"ENSAPEG00000000158"	4	3	8	7	5	11	7	13	17	8	12	3	4	4	7	3	4	8	2	7	2	6	2	2	2	1	3	4	7	1	6	2	5	4	4	2	4	12	5	9	10	1	4	5	5
"ENSAPEG00000000159"	0	0	0	1	2	1	0	0	1	1	1	0	0	0	1	1	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	1	1	1	0	0	1	1	1	1	0	0	0
"ENSAPEG00000000160"	3	8	14	6	6	8	12	8	7	5	11	0	8	4	8	5	5	10	5	4	2	5	4	6	7	3	0	4	3	4	4	14	13	5	5	3	4	8	11	14	7	1	8	4	7
"ENSAPEG00000000161"	34	42	41	42	46	92	48	46	61	54	64	39	23	28	34	34	23	41	18	62	48	33	38	52	35	51	34	40	34	34	36	30	41	41	67	43	38	62	58	46	33	42	29	23	36
"ENSAPEG00000000162"	26	25	32	28	43	61	32	58	47	49	62	16	22	21	37	26	30	32	25	43	33	13	65	56	33	30	27	17	12	28	38	20	51	44	33	34	29	66	51	77	46	27	17	32	25
"ENSAPEG00000000163"	1	0	2	0	1	3	1	0	0	3	2	1	2	3	2	0	3	0	2	2	0	3	0	5	1	1	1	0	5	2	4	0	3	1	2	1	2	1	0	2	4	1	0	1	2
"ENSAPEG00000000164"	127	161	154	107	141	251	154	141	132	173	181	124	101	151	141	125	106	114	103	115	167	99	110	143	93	110	113	105	109	115	150	148	143	155	111	85	137	155	120	175	141	103	108	134	153
"ENSAPEG00000000165"	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	2	0	0	2	0	0	2	2	1	0	0	1
"ENSAPEG00000000166"	3	6	3	5	4	11	4	4	4	3	13	10	4	1	3	1	3	9	3	11	2	6	1	6	4	6	3	3	1	6	3	2	5	6	2	3	5	5	3	6	4	5	12	7	1
"ENSAPEG00000000167"	0	0	1	1	1	0	0	8	2	1	2	0	1	0	2	4	0	0	0	3	1	1	1	3	1	2	2	0	2	0	1	0	3	1	5	2	0	2	0	4	1	0	1	2	1
"ENSAPEG00000000168"	28	30	34	47	25	64	26	77	76	76	41	21	30	36	28	34	44	61	48	51	25	31	53	43	35	46	59	55	49	46	35	32	57	78	68	34	22	53	39	47	50	32	46	47	40
"ENSAPEG00000000169"	297	261	578	489	370	630	323	900	918	704	545	225	367	446	431	357	402	516	536	685	363	329	743	921	473	584	573	480	699	446	250	276	724	785	659	318	359	594	764	585	388	267	341	454	346
"ENSAPEG00000000170"	7	4	9	9	3	5	7	12	19	18	14	5	3	14	7	7	9	15	10	14	6	2	11	14	16	18	9	16	10	4	2	4	20	16	4	6	6	13	16	13	9	7	10	7	4
"ENSAPEG00000000171"	0	0	0	0	1	2	1	2	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	1	0	0	2	0	0	1	0	1	0	1	0
"ENSAPEG00000000172"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000173"	68	103	107	53	73	225	101	96	150	90	121	104	84	112	79	69	66	98	74	113	100	77	97	123	73	122	62	43	92	83	77	95	105	170	120	52	142	131	78	99	103	77	82	82	90
"ENSAPEG00000000174"	0	4	4	0	2	22	7	5	4	0	2	6	9	7	6	7	3	5	4	8	4	3	3	2	5	2	0	1	6	8	0	2	0	9	7	3	10	7	0	0	2	3	6	1	1
"ENSAPEG00000000175"	33	54	15	22	48	52	62	14	25	28	24	49	16	55	32	23	33	22	22	38	110	26	18	11	18	42	28	20	10	27	101	63	21	27	32	53	18	26	17	31	77	27	49	20	59
"ENSAPEG00000000176"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000177"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
"ENSAPEG00000000178"	74	76	115	58	87	105	94	81	79	117	116	89	105	93	88	74	73	73	62	91	92	68	84	117	74	82	61	77	59	67	83	80	108	94	113	55	89	134	92	150	98	78	92	80	82
"ENSAPEG00000000179"	15	13	10	20	13	20	12	27	18	17	11	13	13	14	14	6	8	10	15	12	14	11	16	36	16	20	16	9	11	12	15	5	18	18	13	7	19	23	12	20	16	15	8	10	12
"ENSAPEG00000000180"	7	9	1	5	3	8	9	4	3	8	4	3	3	3	2	6	9	3	2	4	4	4	4	8	2	3	3	2	2	8	4	3	2	9	11	9	5	1	6	4	2	4	3	1	3
"ENSAPEG00000000181"	5	5	2	2	3	9	5	2	5	4	5	4	3	1	4	3	7	6	2	8	5	3	7	5	5	10	6	3	3	6	4	8	4	8	8	5	5	6	2	10	4	12	4	4	3
"ENSAPEG00000000182"	23	31	24	19	35	44	20	20	37	25	27	28	26	41	19	34	20	12	19	11	29	19	17	38	22	14	6	22	20	15	28	21	15	27	22	23	31	26	30	23	20	14	29	30	32
"ENSAPEG00000000183"	35	59	39	54	53	88	39	105	99	52	65	33	30	58	39	19	49	61	48	77	37	32	48	78	50	45	57	27	38	47	51	48	89	68	66	56	45	73	78	76	73	28	46	48	68
"ENSAPEG00000000184"	524	676	1005	550	797	1165	653	953	1024	1030	1077	492	732	653	676	508	610	565	645	912	892	505	858	962	554	685	540	535	721	509	799	778	886	884	1016	405	758	1031	894	932	744	659	525	697	689
"ENSAPEG00000000185"	1	2	1	3	0	0	2	0	1	1	2	2	0	1	1	0	0	0	0	0	0	1	2	0	2	1	1	0	2	0	0	2	0	2	3	2	0	3	1	3	0	0	0	1	0
"ENSAPEG00000000186"	17	20	21	21	28	37	22	22	31	25	24	19	13	16	16	12	12	19	17	33	15	22	14	26	23	13	22	10	26	21	20	9	29	39	25	9	29	27	29	39	31	13	11	19	19
"ENSAPEG00000000187"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000188"	3	6	3	6	7	9	6	13	8	9	9	3	4	5	7	6	4	5	23	5	12	1	2	8	2	9	4	5	9	4	3	8	13	8	4	10	2	6	10	10	11	6	4	1	3
"ENSAPEG00000000189"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"ENSAPEG00000000190"	272	373	411	243	372	519	364	486	438	436	421	395	253	352	304	280	384	347	267	442	451	236	447	456	296	403	276	398	264	399	412	396	410	385	502	289	362	430	481	406	383	279	380	305	358
"ENSAPEG00000000191"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	3	0	0	1	0	1	0	0	1	2	0	0	0	1	0	0	1	0
"ENSAPEG00000000192"	10	13	9	11	18	27	15	9	13	19	30	11	17	19	12	8	2	16	3	7	9	10	9	18	10	11	14	14	9	4	16	16	23	23	18	5	18	19	12	24	18	7	11	20	2
"ENSAPEG00000000193"	11	10	15	8	10	17	14	15	16	15	9	8	11	17	6	7	9	11	6	14	6	11	13	15	9	9	9	13	6	16	7	12	23	12	24	7	20	17	14	16	15	13	10	9	7
"ENSAPEG00000000194"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000195"	16	23	16	19	15	32	28	25	12	25	27	13	20	25	11	17	22	15	22	17	20	7	22	19	14	22	28	18	16	11	21	15	24	17	23	8	24	22	16	16	17	9	18	18	23
"ENSAPEG00000000196"	246	244	250	206	209	361	274	288	196	361	336	155	220	231	230	142	126	208	168	123	133	183	105	248	114	115	242	194	152	131	270	252	333	238	223	124	252	212	227	295	199	267	170	280	140
"ENSAPEG00000000197"	4	13	17	8	14	15	7	11	10	15	12	9	4	10	12	4	4	6	5	17	14	7	10	6	6	3	9	10	6	4	16	10	9	19	12	9	6	7	9	7	13	10	8	4	6
"ENSAPEG00000000198"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
"ENSAPEG00000000199"	0	0	1	1	0	0	3	0	1	1	1	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0
"ENSAPEG00000000200"	0	3	4	1	2	8	2	3	7	5	7	2	0	2	3	1	6	4	0	3	4	1	0	3	1	2	3	4	3	3	0	3	5	0	2	1	2	3	4	3	3	2	5	2	3
"ENSAPEG00000000201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000202"	237	286	312	146	215	388	209	265	311	274	413	319	246	265	296	276	210	185	215	260	341	167	225	293	235	198	184	178	230	275	288	289	248	306	191	179	346	335	223	392	249	235	298	231	313
"ENSAPEG00000000203"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000204"	13	9	23	27	16	18	8	19	15	23	34	8	21	20	13	15	13	12	19	19	18	17	34	21	18	17	27	17	14	9	19	14	33	25	30	18	14	18	16	19	11	19	9	24	9
"ENSAPEG00000000205"	2	5	0	0	2	9	2	1	2	0	0	0	0	2	2	1	3	1	0	0	4	1	1	0	0	0	1	1	0	1	3	6	0	3	2	1	1	0	1	1	2	1	0	3	7
"ENSAPEG00000000206"	67	73	50	37	106	96	58	73	59	71	84	84	46	78	57	49	52	60	51	74	117	46	88	76	35	96	37	52	43	68	51	76	72	72	87	46	46	82	81	86	87	58	84	61	80
"ENSAPEG00000000207"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000208"	0	1	0	3	1	1	0	2	2	2	0	1	0	1	0	1	1	2	0	0	0	0	2	1	1	0	3	2	0	2	1	0	2	2	0	0	0	0	1	0	1	1	0	1	1
"ENSAPEG00000000209"	10	4	5	8	5	18	2	9	3	17	14	7	4	10	12	3	5	4	6	11	5	4	8	12	5	11	12	3	8	7	15	10	13	10	10	14	3	11	9	15	11	8	10	4	6
"ENSAPEG00000000210"	0	0	0	1	1	0	0	0	1	1	0	0	2	0	0	1	1	0	0	0	3	0	2	1	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000211"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000212"	15	23	23	33	39	30	20	29	30	37	27	18	19	26	14	12	24	29	22	33	41	18	43	28	17	24	18	21	21	22	20	21	37	48	43	11	39	30	35	37	37	13	19	16	22
"ENSAPEG00000000213"	5	7	1	4	1	2	12	2	6	4	5	2	0	3	3	3	3	2	2	3	1	7	4	3	1	1	1	2	5	1	2	2	2	8	3	4	3	4	5	2	4	4	6	5	2
"ENSAPEG00000000214"	29	29	33	37	29	64	29	31	36	45	53	14	35	46	24	23	28	23	26	44	31	23	34	31	16	22	17	29	19	20	26	33	50	42	41	25	26	41	24	38	24	41	16	31	27
"ENSAPEG00000000215"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000216"	41	49	88	48	38	110	51	97	76	76	95	44	45	61	44	55	51	62	55	86	66	45	74	73	54	69	39	38	73	50	31	42	75	77	85	26	73	80	58	62	63	39	31	52	40
"ENSAPEG00000000217"	2	0	0	0	2	2	1	1	0	2	3	2	4	0	0	2	0	0	2	3	0	2	0	1	0	0	0	1	0	1	0	1	0	1	0	1	3	3	0	2	2	2	0	0	1
"ENSAPEG00000000218"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000219"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000220"	5	3	9	2	6	10	4	6	6	11	7	1	4	7	7	8	1	13	7	7	4	7	4	4	4	2	6	6	7	1	1	6	4	12	3	3	5	5	4	13	7	1	3	5	3
"ENSAPEG00000000221"	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0
"ENSAPEG00000000222"	3	1	1	8	5	2	3	0	4	3	4	6	3	11	4	8	4	0	8	1	0	9	8	1	0	0	13	8	2	8	5	1	3	1	5	14	6	4	2	4	2	9	1	3	1
"ENSAPEG00000000223"	1	0	1	2	1	0	0	1	2	0	1	0	1	0	1	0	3	0	0	1	0	1	0	0	0	1	1	0	0	2	3	2	0	1	0	0	0	1	1	0	0	0	0	2	2
"ENSAPEG00000000224"	234	395	15	12	58	428	212	10	40	41	7	229	18	318	74	82	175	40	29	40	385	33	15	15	21	73	247	81	17	175	495	205	31	18	35	251	24	32	8	65	80	236	177	13	404
"ENSAPEG00000000225"	2	0	5	1	2	0	0	4	2	1	1	2	0	1	1	0	2	0	2	1	2	0	2	1	1	1	1	0	0	0	1	2	2	4	0	2	2	2	0	0	4	0	3	1	1
"ENSAPEG00000000226"	3	1	1	0	3	4	2	1	3	3	1	3	0	1	0	2	6	2	4	3	4	1	2	1	0	5	4	6	1	4	2	1	1	2	0	5	1	1	0	1	2	4	3	0	3
"ENSAPEG00000000227"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000228"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000229"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000231"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000232"	0	0	0	2	1	1	2	2	1	1	1	1	1	2	1	0	1	1	0	0	0	1	0	1	2	0	1	0	1	0	1	0	0	1	2	0	1	2	0	7	1	1	0	1	0
"ENSAPEG00000000233"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000234"	317	369	489	315	341	620	363	456	460	477	482	369	410	381	350	283	290	332	294	535	378	275	285	388	314	329	379	306	377	297	403	380	466	460	516	294	403	445	373	457	388	302	354	378	388
"ENSAPEG00000000235"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000236"	0	0	0	2	3	2	2	3	1	1	1	0	2	2	1	0	0	1	0	0	1	0	0	0	1	0	4	0	0	0	0	0	2	1	0	2	1	0	0	0	0	2	0	0	3
"ENSAPEG00000000237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000238"	78	134	134	97	118	139	143	128	101	115	136	139	120	117	131	76	118	113	98	189	93	102	143	115	77	115	146	91	92	86	120	119	122	108	166	99	139	160	99	129	80	101	142	148	135
"ENSAPEG00000000239"	40	30	39	24	30	51	43	51	49	34	45	34	29	34	31	24	30	31	27	41	27	30	31	41	25	31	29	33	37	33	33	39	43	39	51	23	31	52	50	41	23	32	33	38	30
"ENSAPEG00000000240"	0	1	0	0	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1
"ENSAPEG00000000241"	206	215	43	8	32	259	135	10	27	818	17	252	23	209	48	98	239	41	24	31	4017	24	393	18	22	92	93	162	38	310	348	203	31	27	30	122	20	29	349	47	80	2132	171	12	481
"ENSAPEG00000000242"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	2	1	1	1	0	1
"ENSAPEG00000000243"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
"ENSAPEG00000000244"	3	2	6	2	9	3	8	8	10	2	4	1	1	4	5	2	2	5	4	5	6	5	1	8	1	4	7	1	4	3	5	1	7	6	15	5	1	7	2	7	6	6	3	3	2
"ENSAPEG00000000245"	12	10	16	13	11	20	16	9	16	12	9	18	8	13	12	9	7	8	8	23	16	5	14	10	8	14	11	10	2	11	12	8	15	6	11	10	8	9	11	15	10	9	8	3	17
"ENSAPEG00000000246"	6	1	1	6	3	2	5	6	2	4	1	2	0	2	4	2	1	1	6	5	4	5	6	0	1	2	3	2	0	1	1	1	2	8	2	5	1	2	5	4	0	2	1	1	0
"ENSAPEG00000000247"	12	9	3	7	12	5	11	15	3	13	13	4	18	7	9	9	1	9	4	2	1	2	6	7	6	1	3	4	5	0	11	8	10	3	8	2	9	21	8	20	7	6	4	13	7
"ENSAPEG00000000248"	0	1	1	0	2	0	0	1	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0
"ENSAPEG00000000249"	44	38	47	48	54	74	50	76	63	69	53	34	45	46	53	39	47	32	44	48	41	36	61	72	38	35	51	46	39	44	59	47	67	61	58	36	50	72	59	65	44	43	46	38	64
"ENSAPEG00000000250"	111	110	107	87	123	180	88	123	102	126	165	121	104	119	127	117	111	82	88	119	156	99	115	150	78	101	77	104	79	99	139	124	114	135	126	89	108	158	139	160	170	106	118	118	125
"ENSAPEG00000000251"	44	49	60	39	57	89	52	68	66	79	83	47	34	59	56	45	43	47	46	46	55	51	28	63	28	40	36	47	46	52	62	47	85	52	73	18	62	86	61	83	59	52	47	53	59
"ENSAPEG00000000252"	121	104	113	47	123	198	151	178	156	81	148	45	62	71	58	62	61	94	68	114	29	38	109	64	20	34	34	113	122	62	73	27	99	99	262	12	120	251	116	128	20	58	44	86	63
"ENSAPEG00000000253"	9	2	3	18	3	8	23	8	4	1	9	21	0	5	1	15	1	7	8	5	1	11	5	3	5	3	13	18	1	5	7	3	6	8	14	16	6	11	6	4	0	14	4	9	8
"ENSAPEG00000000254"	185	57	236	72	159	360	269	229	383	101	285	16	57	133	126	89	46	57	116	75	7	63	148	209	254	29	93	107	71	44	109	37	114	128	103	64	147	278	374	159	72	52	111	131	50
"ENSAPEG00000000255"	2	0	3	1	2	6	1	2	5	1	5	0	2	3	0	1	1	1	1	0	0	1	3	1	2	0	1	1	2	0	2	2	1	2	1	1	2	1	4	2	1	2	1	0	2
"ENSAPEG00000000256"	3	2	10	2	4	7	2	9	11	3	5	1	4	3	4	2	0	1	6	5	0	1	1	9	6	1	4	4	3	1	6	1	2	5	4	3	3	7	7	11	0	2	1	6	0
"ENSAPEG00000000257"	190	220	232	176	312	381	246	219	243	261	235	215	210	209	169	159	187	192	222	235	402	149	197	227	167	205	137	180	296	186	233	259	272	296	305	125	274	270	204	226	251	192	184	244	225
"ENSAPEG00000000258"	122	166	160	122	128	268	155	214	178	188	225	118	110	152	129	84	131	133	102	184	130	85	149	236	146	115	98	126	132	121	136	151	198	170	177	106	160	193	195	215	177	100	159	150	168
"ENSAPEG00000000259"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000260"	10	10	19	21	9	16	14	13	12	18	15	5	3	8	9	6	7	12	14	7	2	10	14	11	15	7	11	6	11	10	13	9	10	15	12	5	19	7	13	11	14	9	9	13	12
"ENSAPEG00000000261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
